,country,year,population,life expectancy,GNI
4714,Sweden,1994,8800000,78.7,21100.0
4715,Sweden,1995,8840000,78.9,22400.0
4716,Sweden,1996,8860000,79.1,23300.0
4717,Sweden,1997,8870000,79.4,24200.0
4718,Sweden,1998,8870000,79.5,25300.0
4719,Sweden,1999,8870000,79.6,27300.0
4720,Sweden,2000,8880000,79.8,29500.0
4721,Sweden,2001,8900000,79.8,29800.0
4722,Sweden,2002,8920000,80.0,30800.0
4723,Sweden,2003,8950000,80.3,32100.0
4724,Sweden,2004,8990000,80.2,33800.0
4725,Sweden,2005,9040000,80.6,34500.0
4726,Sweden,2006,9100000,80.8,38400.0
4727,Sweden,2007,9160000,80.9,41800.0
4728,Sweden,2008,9240000,81.0,43400.0
4729,Sweden,2009,9310000,81.2,41100.0
4730,Sweden,2010,9390000,81.5,43400.0
4731,Sweden,2011,9470000,81.6,45400.0
4732,Sweden,2012,9540000,81.8,46300.0
4733,Sweden,2013,9620000,81.9,47200.0
4734,Sweden,2014,9690000,82.1,48000.0
4735,Sweden,2015,9760000,82.2,49400.0
4736,Sweden,2016,9840000,82.4,50700.0
4737,Sweden,2017,9900000,82.5,53600.0
4738,Sweden,2018,9970000,82.6,54700.0
4739,Sweden,2019,10000000,82.8,57300.0
4740,Switzerland,1990,6650000,77.8,28200.0
4741,Switzerland,1991,6720000,77.9,28500.0
4742,Switzerland,1992,6790000,78.2,28800.0
4743,Switzerland,1993,6870000,78.6,29300.0
4744,Switzerland,1994,6940000,78.7,29800.0
4745,Switzerland,1995,7000000,78.8,30600.0
4746,Switzerland,1996,7040000,79.4,31300.0
4747,Switzerland,1997,7070000,79.5,33200.0
4748,Switzerland,1998,7090000,79.8,34500.0
4749,Switzerland,1999,7120000,80.1,35700.0
4750,Switzerland,2000,7140000,80.1,38100.0
4751,Switzerland,2001,7180000,80.5,38200.0
4752,Switzerland,2002,7220000,80.7,38700.0
4753,Switzerland,2003,7270000,80.9,40200.0
4754,Switzerland,2004,7320000,81.3,41600.0
4755,Switzerland,2005,7390000,81.5,44000.0
4756,Switzerland,2006,7460000,81.7,48500.0
4757,Switzerland,2007,7540000,81.9,50100.0
4758,Switzerland,2008,7620000,82.2,49200.0
4759,Switzerland,2009,7710000,82.2,52800.0
4760,Switzerland,2010,7810000,82.5,56200.0
4761,Switzerland,2011,7910000,82.8,56800.0
4762,Switzerland,2012,8010000,82.9,59100.0
4763,Switzerland,2013,8110000,83.0,61400.0
4764,Switzerland,2014,8210000,83.3,62200.0
4765,Switzerland,2015,8300000,83.5,65500.0
4766,Switzerland,2016,8380000,83.8,66100.0
4767,Switzerland,2017,8460000,84.0,67900.0
4768,Switzerland,2018,8530000,84.1,70100.0
4769,Switzerland,2019,8590000,84.3,72400.0
4770,Tajikistan,1990,5280000,67.0,2640.0
4771,Tajikistan,1991,5400000,66.8,2480.0
4772,Tajikistan,1992,5500000,63.7,1770.0
4773,Tajikistan,1993,5590000,59.3,1490.0
4774,Tajikistan,1994,5680000,65.0,1010.0
4775,Tajikistan,1995,5760000,65.1,1000.0
4776,Tajikistan,1996,5850000,64.4,800.0
4777,Tajikistan,1997,5940000,66.2,860.0
4778,Tajikistan,1998,6030000,66.6,900.0
4779,Tajikistan,1999,6120000,67.5,940.0
4780,Tajikistan,2000,6220000,67.8,1000.0
4781,Tajikistan,2001,6320000,68.2,1100.0
4782,Tajikistan,2002,6430000,68.5,1240.0
4783,Tajikistan,2003,6540000,68.9,1360.0
4784,Tajikistan,2004,6660000,69.2,1540.0
4785,Tajikistan,2005,6790000,69.2,1960.0
4786,Tajikistan,2006,6920000,69.3,2250.0
4787,Tajikistan,2007,7060000,69.4,2540.0
4788,Tajikistan,2008,7210000,69.6,2780.0
4789,Tajikistan,2009,7360000,69.7,2640.0
4790,Tajikistan,2010,7530000,69.8,2880.0
4791,Tajikistan,2011,7700000,69.9,3180.0
4792,Tajikistan,2012,7870000,70.1,3510.0
4793,Tajikistan,2013,8060000,70.2,3980.0
4794,Tajikistan,2014,8250000,70.3,4090.0
4795,Tajikistan,2015,8450000,70.2,3570.0
4796,Tajikistan,2016,8660000,70.2,3620.0
4797,Tajikistan,2017,8880000,70.3,3610.0
4798,Tajikistan,2018,9100000,70.5,3850.0
4799,Tajikistan,2019,9320000,70.8,4100.0
4800,Tanzania,1990,25200000,54.9,930.0
4801,Tanzania,1991,26100000,54.5,950.0
4802,Tanzania,1992,27000000,53.9,950.0
4803,Tanzania,1993,27900000,53.5,950.0
4804,Tanzania,1994,28800000,53.1,960.0
4805,Tanzania,1995,29600000,52.8,990.0
4806,Tanzania,1996,30400000,52.6,1040.0
4807,Tanzania,1997,31200000,52.6,1060.0
4808,Tanzania,1998,31900000,52.8,1090.0
4809,Tanzania,1999,32700000,53.1,1130.0
4810,Tanzania,2000,33500000,53.5,1180.0
4811,Tanzania,2001,34400000,54.1,1230.0
4812,Tanzania,2002,35300000,54.8,1320.0
4813,Tanzania,2003,36300000,55.4,1390.0
4814,Tanzania,2004,37400000,56.1,1490.0
4815,Tanzania,2005,38500000,56.7,1600.0
4816,Tanzania,2006,39500000,57.4,1730.0
4817,Tanzania,2007,40700000,58.3,1830.0
4818,Tanzania,2008,41900000,59.3,1920.0
4819,Tanzania,2009,43100000,60.0,1980.0
4820,Tanzania,2010,44300000,60.9,2050.0
4821,Tanzania,2011,45700000,61.8,2190.0
4822,Tanzania,2012,47100000,62.8,2070.0
4823,Tanzania,2013,48500000,63.9,2160.0
4824,Tanzania,2014,50000000,64.9,2210.0
4825,Tanzania,2015,51500000,65.6,2300.0
4826,Tanzania,2016,53000000,66.2,2420.0
4827,Tanzania,2017,54700000,66.7,2470.0
4828,Tanzania,2018,56300000,67.3,2570.0
4829,Tanzania,2019,58000000,67.7,2700.0
4830,Thailand,1990,56600000,70.7,4260.0
4831,Thailand,1991,57200000,70.8,4710.0
4832,Thailand,1992,57800000,70.8,5120.0
4833,Thailand,1993,58300000,70.6,5650.0
4834,Thailand,1994,58900000,70.4,6170.0
4835,Thailand,1995,59500000,70.3,6730.0
4836,Thailand,1996,60100000,70.1,7120.0
4837,Thailand,1997,60800000,71.0,6930.0
4838,Thailand,1998,61600000,71.4,6330.0
4839,Thailand,1999,62300000,71.3,6700.0
4840,Thailand,2000,63000000,71.8,7160.0
4841,Thailand,2001,63500000,72.6,7430.0
4842,Thailand,2002,64100000,73.0,7890.0
4843,Thailand,2003,64500000,73.6,8500.0
4844,Thailand,2004,65000000,73.8,9190.0
4845,Thailand,2005,65400000,74.8,9800.0
4846,Thailand,2006,65800000,75.4,10600.0
4847,Thailand,2007,66200000,75.9,11500.0
4848,Thailand,2008,66500000,76.3,11800.0
4849,Thailand,2009,66900000,76.8,11800.0
4850,Thailand,2010,67200000,77.0,12600.0
4851,Thailand,2011,67500000,77.3,13200.0
4852,Thailand,2012,67800000,77.7,14200.0
4853,Thailand,2013,68100000,78.0,14400.0
4854,Thailand,2014,68400000,78.1,14700.0
4855,Thailand,2015,68700000,78.2,15000.0
4856,Thailand,2016,69000000,78.0,15800.0
4857,Thailand,2017,69200000,78.1,16600.0
4858,Thailand,2018,69400000,78.4,17600.0
4859,Thailand,2019,69600000,78.6,18500.0
4860,Timor-Leste,1990,738000,60.2,820.0
4861,Timor-Leste,1991,760000,60.4,820.0
4862,Timor-Leste,1992,783000,61.1,790.0
4863,Timor-Leste,1993,807000,61.4,670.0
4864,Timor-Leste,1994,828000,62.1,740.0
4865,Timor-Leste,1995,844000,62.3,810.0
4866,Timor-Leste,1996,855000,63.9,890.0
4867,Timor-Leste,1997,862000,63.2,1000.0
4868,Timor-Leste,1998,867000,63.7,970.0
4869,Timor-Leste,1999,873000,58.5,960.0
4870,Timor-Leste,2000,884000,65.3,1780.0
4871,Timor-Leste,2001,901000,65.8,1960.0
4872,Timor-Leste,2002,923000,66.1,2220.0
4873,Timor-Leste,2003,947000,66.5,1790.0
4874,Timor-Leste,2004,972000,67.1,2060.0
4875,Timor-Leste,2005,995000,67.7,2530.0
4876,Timor-Leste,2006,1020000,68.2,3840.0
4877,Timor-Leste,2007,1040000,68.8,5400.0
4878,Timor-Leste,2008,1060000,69.3,8350.0
4879,Timor-Leste,2009,1070000,69.7,6270.0
4880,Timor-Leste,2010,1090000,70.0,7410.0
4881,Timor-Leste,2011,1110000,70.3,9080.0
4882,Timor-Leste,2012,1130000,70.5,8700.0
4883,Timor-Leste,2013,1150000,70.7,7390.0
4884,Timor-Leste,2014,1170000,70.7,6270.0
4885,Timor-Leste,2015,1200000,70.7,5110.0
4886,Timor-Leste,2016,1220000,70.7,4240.0
4887,Timor-Leste,2017,1240000,70.8,4490.0
4888,Timor-Leste,2018,1270000,71.1,4520.0
4889,Timor-Leste,2019,1290000,71.3,4730.0
4890,Togo,1990,3770000,57.6,820.0
4891,Togo,1991,3860000,57.7,820.0
4892,Togo,1992,3950000,57.8,790.0
4893,Togo,1993,4030000,57.6,670.0
4894,Togo,1994,4120000,57.4,740.0
4895,Togo,1995,4230000,57.4,810.0
4896,Togo,1996,4350000,57.3,890.0
4897,Togo,1997,4490000,57.0,1000.0
4898,Togo,1998,4630000,56.9,970.0
4899,Togo,1999,4780000,57.0,960.0
4900,Togo,2000,4920000,56.9,950.0
4901,Togo,2001,5060000,56.7,960.0
4902,Togo,2002,5200000,56.8,990.0
4903,Togo,2003,5330000,56.7,1050.0
4904,Togo,2004,5470000,56.9,1040.0
4905,Togo,2005,5610000,56.9,990.0
4906,Togo,2006,5760000,57.5,1020.0
4907,Togo,2007,5920000,57.7,1010.0
4908,Togo,2008,6080000,58.0,1050.0
4909,Togo,2009,6250000,58.6,1090.0
4910,Togo,2010,6420000,59.2,1140.0
4911,Togo,2011,6600000,60.0,1280.0
4912,Togo,2012,6770000,60.7,1230.0
4913,Togo,2013,6950000,61.4,1280.0
4914,Togo,2014,7140000,62.1,1340.0
4915,Togo,2015,7320000,62.8,1440.0
4916,Togo,2016,7510000,63.5,1470.0
4917,Togo,2017,7700000,64.4,1520.0
4918,Togo,2018,7890000,64.7,1590.0
4919,Togo,2019,8080000,65.0,1670.0
4920,Tonga,1990,95100,70.2,2380.0
4921,Tonga,1991,95200,70.3,2590.0
4922,Tonga,1992,95400,70.5,2640.0
4923,Tonga,1993,95600,70.5,2790.0
4924,Tonga,1994,95700,70.5,3100.0
4925,Tonga,1995,96000,70.6,3180.0
4926,Tonga,1996,96300,70.6,3250.0
4927,Tonga,1997,96600,70.5,3290.0
4928,Tonga,1998,97000,70.7,3460.0
4929,Tonga,1999,97500,70.7,3540.0
4930,Tonga,2000,98000,70.7,3650.0
4931,Tonga,2001,98500,70.7,3840.0
4932,Tonga,2002,99000,70.7,4110.0
4933,Tonga,2003,99600,70.7,4210.0
4934,Tonga,2004,100000,70.7,4300.0
4935,Tonga,2005,101000,70.8,4410.0
4936,Tonga,2006,102000,70.8,4550.0
4937,Tonga,2007,103000,70.9,4470.0
4938,Tonga,2008,103000,70.9,4650.0
4939,Tonga,2009,104000,68.8,4810.0
4940,Tonga,2010,104000,71.0,5050.0
4941,Tonga,2011,104000,71.1,5300.0
4942,Tonga,2012,103000,71.2,5500.0
4943,Tonga,2013,102000,71.3,5450.0
4944,Tonga,2014,101000,71.4,5610.0
4945,Tonga,2015,101000,71.5,5910.0
4946,Tonga,2016,101000,71.6,6130.0
4947,Tonga,2017,102000,71.8,6420.0
4948,Tonga,2018,103000,71.9,6510.0
4949,Tonga,2019,104000,72.0,27000.0
4950,Trinidad and Tobago,1990,1220000,69.9,6510.0
4951,Trinidad and Tobago,1991,1230000,70.1,6850.0
4952,Trinidad and Tobago,1992,1240000,70.0,7680.0
4953,Trinidad and Tobago,1993,1240000,69.6,7870.0
4954,Trinidad and Tobago,1994,1250000,69.4,8170.0
4955,Trinidad and Tobago,1995,1250000,69.8,8720.0
4956,Trinidad and Tobago,1996,1260000,69.7,9320.0
4957,Trinidad and Tobago,1997,1260000,70.3,10400.0
4958,Trinidad and Tobago,1998,1260000,70.0,11500.0
4959,Trinidad and Tobago,1999,1260000,69.8,12600.0
4960,Trinidad and Tobago,2000,1270000,70.4,13400.0
4961,Trinidad and Tobago,2001,1270000,70.6,14500.0
4962,Trinidad and Tobago,2002,1280000,71.1,16000.0
4963,Trinidad and Tobago,2003,1280000,71.1,18400.0
4964,Trinidad and Tobago,2004,1290000,71.5,20900.0
4965,Trinidad and Tobago,2005,1300000,71.9,22300.0
4966,Trinidad and Tobago,2006,1300000,72.6,25900.0
4967,Trinidad and Tobago,2007,1310000,72.8,27900.0
4968,Trinidad and Tobago,2008,1310000,72.4,29300.0
4969,Trinidad and Tobago,2009,1320000,73.0,27800.0
4970,Trinidad and Tobago,2010,1330000,73.6,29000.0
4971,Trinidad and Tobago,2011,1340000,74.4,27500.0
4972,Trinidad and Tobago,2012,1340000,74.6,27400.0
4973,Trinidad and Tobago,2013,1350000,74.3,28300.0
4974,Trinidad and Tobago,2014,1360000,74.4,27900.0
4975,Trinidad and Tobago,2015,1370000,74.4,27300.0
4976,Trinidad and Tobago,2016,1380000,74.3,25800.0
4977,Trinidad and Tobago,2017,1380000,74.2,26500.0
4978,Trinidad and Tobago,2018,1390000,74.4,26100.0
4979,Trinidad and Tobago,2019,1390000,74.5,27000.0
4980,Tunisia,1990,8240000,72.5,3500.0
4981,Tunisia,1991,8430000,72.6,3650.0
4982,Tunisia,1992,8610000,72.7,3920.0
4983,Tunisia,1993,8800000,72.8,3950.0
4984,Tunisia,1994,8970000,73.0,4110.0
4985,Tunisia,1995,9130000,73.1,4260.0
4986,Tunisia,1996,9270000,73.4,4550.0
4987,Tunisia,1997,9400000,73.4,4840.0
4988,Tunisia,1998,9510000,73.6,5090.0
4989,Tunisia,1999,9610000,73.9,5420.0
4990,Tunisia,2000,9710000,74.3,5710.0
4991,Tunisia,2001,9790000,74.6,6030.0
4992,Tunisia,2002,9870000,74.8,6160.0
4993,Tunisia,2003,9950000,75.2,6540.0
4994,Tunisia,2004,10000000,75.5,7060.0
4995,Tunisia,2005,10100000,75.8,7390.0
4996,Tunisia,2006,10200000,76.1,7980.0
4997,Tunisia,2007,10300000,76.3,8580.0
4998,Tunisia,2008,10400000,76.5,8980.0
4999,Tunisia,2009,10500000,76.7,9330.0
5000,Tunisia,2010,10600000,77.0,9680.0
5001,Tunisia,2011,10700000,77.0,9590.0
5002,Tunisia,2012,10800000,77.4,9790.0
5003,Tunisia,2013,11000000,77.6,9780.0
5004,Tunisia,2014,11100000,77.8,10100.0
5005,Tunisia,2015,11200000,77.9,9890.0
5006,Tunisia,2016,11300000,78.1,10100.0
5007,Tunisia,2017,11400000,78.3,10300.0
5008,Tunisia,2018,11600000,78.5,10600.0
5009,Tunisia,2019,11700000,78.7,10800.0
5010,Turkey,1990,53900000,68.6,8420.0
5011,Turkey,1991,54800000,69.0,8630.0
5012,Turkey,1992,55700000,69.2,9210.0
5013,Turkey,1993,56700000,69.7,10000.0
5014,Turkey,1994,57600000,69.9,9470.0
5015,Turkey,1995,58500000,70.3,10200.0
5016,Turkey,1996,59400000,71.0,11000.0
5017,Turkey,1997,60400000,71.7,11800.0
5018,Turkey,1998,61300000,72.3,9000.0
5019,Turkey,1999,62300000,72.3,8640.0
5020,Turkey,2000,63200000,74.1,9450.0
5021,Turkey,2001,64200000,74.8,8990.0
5022,Turkey,2002,65100000,75.4,9150.0
5023,Turkey,2003,66100000,75.9,9430.0
5024,Turkey,2004,67000000,76.5,10700.0
5025,Turkey,2005,67900000,76.7,11800.0
5026,Turkey,2006,68800000,77.0,13500.0
5027,Turkey,2007,69600000,77.4,14700.0
5028,Turkey,2008,70400000,77.7,15900.0
5029,Turkey,2009,71300000,77.5,15300.0
5030,Turkey,2010,72300000,77.6,17300.0
5031,Turkey,2011,73400000,77.8,19500.0
5032,Turkey,2012,74700000,78.0,20500.0
5033,Turkey,2013,75900000,78.0,22100.0
5034,Turkey,2014,77200000,78.1,23800.0
5035,Turkey,2015,78500000,78.3,25300.0
5036,Turkey,2016,79800000,78.6,26100.0
5037,Turkey,2017,81100000,78.9,27600.0
5038,Turkey,2018,82300000,79.2,27700.0
5039,Turkey,2019,83400000,79.5,27400.0
5040,Turkmenistan,1990,3680000,66.0,660.0
5041,Turkmenistan,1991,3790000,66.0,700.0
5042,Turkmenistan,1992,3900000,65.9,710.0
5043,Turkmenistan,1993,4010000,65.0,4470.0
5044,Turkmenistan,1994,4120000,64.7,3740.0
5045,Turkmenistan,1995,4210000,64.8,3410.0
5046,Turkmenistan,1996,4290000,64.6,3630.0
5047,Turkmenistan,1997,4360000,64.7,3270.0
5048,Turkmenistan,1998,4410000,65.1,3460.0
5049,Turkmenistan,1999,4470000,65.9,4000.0
5050,Turkmenistan,2000,4520000,66.7,4120.0
5051,Turkmenistan,2001,4560000,67.1,4420.0
5052,Turkmenistan,2002,4610000,67.1,4450.0
5053,Turkmenistan,2003,4660000,66.9,4680.0
5054,Turkmenistan,2004,4700000,66.5,4980.0
5055,Turkmenistan,2005,4750000,66.1,5420.0
5056,Turkmenistan,2006,4810000,66.3,6190.0
5057,Turkmenistan,2007,4870000,66.8,7210.0
5058,Turkmenistan,2008,4940000,67.6,8100.0
5059,Turkmenistan,2009,5010000,68.8,8460.0
5060,Turkmenistan,2010,5090000,69.6,8990.0
5061,Turkmenistan,2011,5170000,69.8,10200.0
5062,Turkmenistan,2012,5270000,69.9,10900.0
5063,Turkmenistan,2013,5370000,69.7,11600.0
5064,Turkmenistan,2014,5470000,69.7,12300.0
5065,Turkmenistan,2015,5570000,69.8,12900.0
5066,Turkmenistan,2016,5660000,70.0,13500.0
5067,Turkmenistan,2017,5760000,70.1,13600.0
5068,Turkmenistan,2018,5850000,70.2,14600.0
5069,Turkmenistan,2019,5940000,70.3,6170.0
5070,Uganda,1990,17400000,47.6,660.0
5071,Uganda,1991,18000000,47.1,700.0
5072,Uganda,1992,18600000,46.8,710.0
5073,Uganda,1993,19200000,46.7,770.0
5074,Uganda,1994,19800000,46.7,810.0
5075,Uganda,1995,20400000,46.9,900.0
5076,Uganda,1996,21000000,47.0,970.0
5077,Uganda,1997,21700000,47.5,1010.0
5078,Uganda,1998,22300000,47.9,1040.0
5079,Uganda,1999,23000000,48.6,1110.0
5080,Uganda,2000,23700000,49.1,1120.0
5081,Uganda,2001,24400000,50.0,1160.0
5082,Uganda,2002,25200000,50.7,1250.0
5083,Uganda,2003,26000000,51.5,1310.0
5084,Uganda,2004,26800000,52.5,1390.0
5085,Uganda,2005,27700000,53.8,1470.0
5086,Uganda,2006,28600000,54.9,1630.0
5087,Uganda,2007,29500000,55.9,1770.0
5088,Uganda,2008,30400000,57.0,1900.0
5089,Uganda,2009,31400000,58.1,1980.0
5090,Uganda,2010,32400000,59.1,2050.0
5091,Uganda,2011,33500000,60.2,2220.0
5092,Uganda,2012,34600000,61.4,1960.0
5093,Uganda,2013,35700000,62.5,1960.0
5094,Uganda,2014,36900000,63.6,2030.0
5095,Uganda,2015,38200000,64.5,2080.0
5096,Uganda,2016,39600000,65.2,2040.0
5097,Uganda,2017,41200000,65.7,2030.0
5098,Uganda,2018,42700000,66.2,2110.0
5099,Uganda,2019,44300000,66.6,2210.0
5100,Ukraine,1990,51500000,70.3,7470.0
5101,Ukraine,1991,51500000,69.7,7050.0
5102,Ukraine,1992,51400000,69.1,6350.0
5103,Ukraine,1993,51300000,68.5,5440.0
5104,Ukraine,1994,51100000,67.8,4370.0
5105,Ukraine,1995,50900000,66.7,3940.0
5106,Ukraine,1996,50600000,67.0,3640.0
5107,Ukraine,1997,50200000,67.8,3620.0
5108,Ukraine,1998,49700000,68.8,3600.0
5109,Ukraine,1999,49300000,68.4,3650.0
5110,Ukraine,2000,48800000,68.0,3980.0
5111,Ukraine,2001,48400000,68.3,4550.0
5112,Ukraine,2002,48000000,68.2,4930.0
5113,Ukraine,2003,47600000,68.3,5560.0
5114,Ukraine,2004,47200000,68.0,6460.0
5115,Ukraine,2005,46900000,67.8,6900.0
5116,Ukraine,2006,46600000,68.5,7650.0
5117,Ukraine,2007,46400000,68.1,8600.0
5118,Ukraine,2008,46200000,68.3,8980.0
5119,Ukraine,2009,46000000,70.1,7660.0
5120,Ukraine,2010,45800000,70.8,8120.0
5121,Ukraine,2011,45600000,71.5,8700.0
5122,Ukraine,2012,45500000,71.6,9190.0
5123,Ukraine,2013,45300000,71.8,10500.0
5124,Ukraine,2014,45100000,71.8,10600.0
5125,Ukraine,2015,44900000,69.2,10200.0
5126,Ukraine,2016,44700000,69.6,11300.0
5127,Ukraine,2017,44500000,70.5,12100.0
5128,Ukraine,2018,44200000,70.7,13000.0
5129,Ukraine,2019,44000000,70.8,13800.0
5130,United Arab Emirates,1990,1830000,71.2,17100.0
5131,United Arab Emirates,1991,1940000,71.5,17500.0
5132,United Arab Emirates,1992,2050000,71.7,18100.0
5133,United Arab Emirates,1993,2170000,71.8,19000.0
5134,United Arab Emirates,1994,2290000,72.0,20400.0
5135,United Arab Emirates,1995,2420000,72.1,19900.0
5136,United Arab Emirates,1996,2540000,72.3,21200.0
5137,United Arab Emirates,1997,2670000,72.4,22700.0
5138,United Arab Emirates,1998,2810000,72.2,23700.0
5139,United Arab Emirates,1999,2970000,71.9,24300.0
5140,United Arab Emirates,2000,3130000,71.8,103000.0
5141,United Arab Emirates,2001,3300000,71.8,101000.0
5142,United Arab Emirates,2002,3480000,72.1,96400.0
5143,United Arab Emirates,2003,3710000,72.0,99200.0
5144,United Arab Emirates,2004,4070000,72.0,102000.0
5145,United Arab Emirates,2005,4590000,72.5,99200.0
5146,United Arab Emirates,2006,5300000,72.6,97700.0
5147,United Arab Emirates,2007,6170000,72.6,89900.0
5148,United Arab Emirates,2008,7090000,72.8,80700.0
5149,United Arab Emirates,2009,7920000,72.9,68900.0
5150,United Arab Emirates,2010,8550000,72.9,64900.0
5151,United Arab Emirates,2011,8950000,72.9,67700.0
5152,United Arab Emirates,2012,9140000,72.9,69200.0
5153,United Arab Emirates,2013,9200000,73.0,70500.0
5154,United Arab Emirates,2014,9210000,73.1,73700.0
5155,United Arab Emirates,2015,9260000,73.1,65200.0
5156,United Arab Emirates,2016,9360000,73.2,64300.0
5157,United Arab Emirates,2017,9490000,73.3,67700.0
5158,United Arab Emirates,2018,9630000,73.5,68800.0
5159,United Arab Emirates,2019,9770000,73.6,70200.0
5160,United Kingdom,1990,57100000,75.8,17100.0
5161,United Kingdom,1991,57300000,76.0,17500.0
5162,United Kingdom,1992,57400000,76.3,18100.0
5163,United Kingdom,1993,57600000,76.3,19000.0
5164,United Kingdom,1994,57800000,76.7,20400.0
5165,United Kingdom,1995,57900000,76.7,19900.0
5166,United Kingdom,1996,58100000,77.0,21200.0
5167,United Kingdom,1997,58300000,77.2,22700.0
5168,United Kingdom,1998,58500000,77.4,23700.0
5169,United Kingdom,1999,58700000,77.6,24300.0
5170,United Kingdom,2000,58900000,78.0,26500.0
5171,United Kingdom,2001,59100000,78.2,28000.0
5172,United Kingdom,2002,59300000,78.3,29400.0
5173,United Kingdom,2003,59600000,78.5,30700.0
5174,United Kingdom,2004,59900000,79.0,32300.0
5175,United Kingdom,2005,60300000,79.3,33100.0
5176,United Kingdom,2006,60800000,79.4,34800.0
5177,United Kingdom,2007,61500000,79.7,35400.0
5178,United Kingdom,2008,62100000,79.8,36300.0
5179,United Kingdom,2009,62800000,80.2,34800.0
5180,United Kingdom,2010,63500000,80.4,36400.0
5181,United Kingdom,2011,64000000,80.8,37300.0
5182,United Kingdom,2012,64500000,80.9,37900.0
5183,United Kingdom,2013,65000000,80.9,39200.0
5184,United Kingdom,2014,65400000,81.1,40400.0
5185,United Kingdom,2015,65900000,81.0,41600.0
5186,United Kingdom,2016,66300000,80.9,43100.0
5187,United Kingdom,2017,66700000,81.0,45400.0
5188,United Kingdom,2018,67100000,81.0,46200.0
5189,United Kingdom,2019,67500000,81.1,48000.0
5190,United States,1990,252000000,75.6,23600.0
5191,United States,1991,255000000,75.7,24100.0
5192,United States,1992,257000000,75.9,25100.0
5193,United States,1993,260000000,75.8,25900.0
5194,United States,1994,262000000,75.8,27300.0
5195,United States,1995,265000000,75.9,28500.0
5196,United States,1996,268000000,76.3,29900.0
5197,United States,1997,272000000,76.6,31500.0
5198,United States,1998,275000000,76.8,33100.0
5199,United States,1999,279000000,76.8,34700.0
5200,United States,2000,282000000,76.9,36800.0
5201,United States,2001,285000000,76.9,37700.0
5202,United States,2002,287000000,77.0,38400.0
5203,United States,2003,290000000,77.2,39700.0
5204,United States,2004,292000000,77.5,42100.0
5205,United States,2005,295000000,77.6,44600.0
5206,United States,2006,298000000,77.8,47200.0
5207,United States,2007,301000000,78.0,48300.0
5208,United States,2008,303000000,78.2,48300.0
5209,United States,2009,306000000,78.4,46900.0
5210,United States,2010,309000000,78.7,48900.0
5211,United States,2011,312000000,78.8,50800.0
5212,United States,2012,314000000,78.9,53100.0
5213,United States,2013,316000000,78.9,54400.0
5214,United States,2014,319000000,78.9,56700.0
5215,United States,2015,321000000,78.8,58300.0
5216,United States,2016,323000000,78.6,59000.0
5217,United States,2017,325000000,78.6,61000.0
5218,United States,2018,327000000,78.6,63800.0
5219,United States,2019,329000000,78.6,65900.0
5220,Uruguay,1990,3110000,73.0,6170.0
5221,Uruguay,1991,3130000,73.4,6640.0
5222,Uruguay,1992,3150000,73.4,7320.0
5223,Uruguay,1993,3180000,73.1,7650.0
5224,Uruguay,1994,3200000,73.4,8300.0
5225,Uruguay,1995,3220000,73.5,8310.0
5226,Uruguay,1996,3250000,73.8,8890.0
5227,Uruguay,1997,3270000,74.0,9800.0
5228,Uruguay,1998,3290000,74.0,10300.0
5229,Uruguay,1999,3310000,74.2,10300.0
5230,Uruguay,2000,3320000,74.6,10200.0
5231,Uruguay,2001,3330000,74.9,10000.0
5232,Uruguay,2002,3330000,74.9,9480.0
5233,Uruguay,2003,3320000,74.9,9290.0
